Robbery,Robbery of Business Property,Barking and Dagenham,5,7,3,5,2,5,2,3,0,5,6,2,6,7,2,7,1,7,5,4,6,4,6,4
Robbery,Robbery of Personal Property,Barking and Dagenham,47,34,47,42,44,36,53,55,65,33,44,61,59,45,48,37,41,39,29,53,48,72,68,71
Sexual Offences,Other Sexual Offences,Barking and Dagenham,38,45,40,46,37,22,49,34,29,20,34,32,37,30,49,29,40,39,39,39,40,31,34,36
Sexual Offences,Rape,Barking and Dagenham,29,27,23,25,15,17,22,21,25,19,18,32,23,31,28,28,15,25,32,25,39,19,24,23
Theft,Bicycle Theft,Barking and Dagenham,18,24,16,22,16,15,23,18,14,10,10,11,13,13,15,14,20,15,14,21,8,10,9,11
Theft,Other Theft,Barking and Dagenham,126,159,133,166,168,147,179,161,187,162,146,166,169,156,195,223,197,227,175,186,232,228,204,195
Theft,Shoplifting,Barking and Dagenham,63,67,71,61,60,72,43,82,53,39,60,40,58,44,88,60,44,53,41,88,84,99,129,111
Theft,Theft from Person,Barking and Dagenham,38,33,41,42,29,22,40,51,65,39,35,34,60,44,39,37,28,27,27,46,57,48,33,49
Vehicle Offences,Aggravated Vehicle Taking,Barking and Dagenham,0,1,1,3,1,2,1,1,3,6,1,2,4,2,4,2,1,0,0,3,2,0,3,4
Vehicle Offences,Interfering with a Motor Vehicle,Barking and Dagenham,18,15,20,26,16,17,18,25,27,25,36,25,21,22,20,30,24,17,25,28,28,30,29,30
Vehicle Offences,Theft from a Motor Vehicle,Barking and Dagenham,69,47,74,82,75,73,76,89,114,84,90,69,81,79,92,102,69,95,137,134,143,83,94,109
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barking and Dagenham,105,109,97,93,96,101,95,99,102,101,109,92,95,110,105,121,106,133,116,143,148,130,143,109
Violence Against the Person,Homicide,Barking and Dagenham,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0
Violence Against the Person,Violence with Injury,Barking and Dagenham,137,143,174,194,204,164,190,163,184,198,184,142,161,176,176,182,189,170,181,179,171,157,166,140
Violence Against the Person,Violence without Injury,Barking and Dagenham,417,438,431,427,446,380,401,440,368,387,410,408,436,420,431,428,456,407,422,409,421,438,420,447
Arson and Criminal Damage,Arson,Barnet,5,5,7,7,2,3,2,6,5,5,8,2,4,2,4,14,8,5,0,6,7,8,4,2
Arson and Criminal Damage,Criminal Damage,Barnet,134,135,164,155,153,147,160,160,145,147,155,135,164,157,156,154,154,137,126,144,151,141,161,127
Burglary,Burglary Business and Community,Barnet,47,48,24,52,41,42,34,38,46,38,78,66,48,65,57,45,57,32,55,51,69,57,56,56
Burglary,Domestic Burglary,Barnet,232,158,134,141,120,130,151,179,181,170,172,140,177,115,172,153,137,134,142,200,182,181,195,146
Drug Offences,Drug Trafficking,Barnet,16,14,15,14,11,7,16,13,26,15,20,30,33,24,22,21,23,24,23,30,30,29,32,42
Drug Offences,Possession of Drugs,Barnet,90,94,84,74,89,88,72,93,55,64,88,70,55,60,78,54,46,56,40,48,63,46,43,52
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Barnet,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Barnet,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barnet,2,2,2,2,0,3,1,2,0,0,1,0,0,1,0,2,0,2,2,0,0,2,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barnet,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barnet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barnet,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barnet,1,0,0,0,3,0,0,3,0,0,0,0,1,0,3,1,1,1,0,2,2,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barnet,0,1,2,1,0,3,1,2,2,0,1,2,2,1,2,0,1,0,1,3,3,2,0,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barnet,0,0,3,1,0,1,1,3,1,0,1,1,0,0,2,1,3,2,1,1,0,1,4,0
Miscellaneous Crimes Against Society,Obscene Publications,Barnet,21,38,12,12,12,6,6,9,8,15,17,20,20,5,15,11,9,7,15,7,13,10,13,9
Miscellaneous Crimes Against Society,Other Forgery,Barnet,2,0,1,1,5,1,1,1,0,1,1,0,4,1,1,1,2,3,1,3,2,2,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barnet,2,6,2,6,4,2,3,1,0,4,1,1,2,4,1,3,1,3,3,0,0,3,5,1
Miscellaneous Crimes Against Society,Perjury,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barnet,0,1,1,2,2,4,0,1,0,0,1,1,2,2,1,1,1,1,2,1,4,0,4,1
Miscellaneous Crimes Against Society,Possession of False Documents,Barnet,0,2,0,1,0,1,1,3,0,1,0,1,1,0,1,3,1,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barnet,4,4,3,3,1,1,1,1,2,0,1,3,2,4,1,1,0,0,1,6,3,0,4,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barnet,11,10,7,8,10,6,7,6,3,3,4,6,8,4,14,7,5,4,5,6,3,2,3,7
Possession of Weapons,Other Firearm Offences,Barnet,0,0,0,0,0,0,0,0,5,2,0,2,0,0,1,1,0,2,1,2,1,1,2,0
Possession of Weapons,Possession of Article with Blade or Point,Barnet,10,4,2,9,6,6,8,12,5,4,3,3,7,8,3,8,4,3,1,9,2,2,6,5
Possession of Weapons,Possession of Firearm with Intent,Barnet,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,2,0,2,1,2,0,1,0,3
Possession of Weapons,Possession of Firearms Offences,Barnet,2,0,1,4,3,1,2,2,0,1,2,0,4,0,0,1,2,0,2,2,2,1,0,1
Possession of Weapons,Possession of Other Weapon,Barnet,2,4,6,4,6,3,0,6,2,4,7,9,7,5,11,5,4,5,6,4,8,2,4,1
Public Order Offences,"Other Offences Against the State, or Public Order",Barnet,16,13,21,28,24,19,19,37,25,15,17,10,17,11,10,31,13,18,16,14,17,9,14,14
Public Order Offences,Public Fear Alarm or Distress,Barnet,129,136,145,151,130,108,96,127,109,118,98,89,127,104,133,110,131,130,105,112,151,98,116,99
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barnet,31,34,66,50,42,28,50,23,32,22,23,30,33,23,32,37,32,30,28,33,30,21,26,27
Public Order Offences,Violent Disorder,Barnet,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Robbery,Robbery of Business Property,Barnet,9,10,7,5,4,3,2,5,8,3,6,8,10,7,2,9,7,13,7,11,12,8,6,16
Robbery,Robbery of Personal Property,Barnet,49,41,37,41,47,59,77,48,50,44,46,39,51,44,63,49,47,45,53,70,69,55,68,68
Sexual Offences,Other Sexual Offences,Barnet,45,35,44,59,35,34,45,57,34,39,31,42,48,39,39,50,44,43,29,25,56,26,35,32
Sexual Offences,Rape,Barnet,25,26,20,28,21,22,27,28,12,21,18,31,18,20,27,29,19,23,22,23,24,21,24,14
Theft,Bicycle Theft,Barnet,36,32,28,35,29,32,28,31,23,20,13,21,23,31,36,12,22,31,36,23,20,18,7,27
Theft,Other Theft,Barnet,181,216,221,269,221,200,244,254,266,251,246,239,270,238,273,258,271,284,275,266,292,314,290,242
Theft,Shoplifting,Barnet,112,117,130,139,125,133,124,105,110,119,82,89,139,112,103,107,126,161,112,134,115,124,176,132
Theft,Theft from Person,Barnet,37,49,45,80,54,55,62,57,67,73,66,78,82,60,93,74,84,56,65,51,73,42,79,78
Vehicle Offences,Aggravated Vehicle Taking,Barnet,3,1,3,1,1,2,0,0,0,1,1,4,2,4,0,1,2,2,3,1,6,2,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Barnet,45,43,41,32,36,40,45,53,53,51,70,53,43,40,35,44,44,37,45,49,34,32,35,44
Vehicle Offences,Theft from a Motor Vehicle,Barnet,326,222,308,287,268,313,211,238,232,230,299,229,272,235,248,237,200,245,268,267,236,175,229,197
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barnet,124,106,114,113,87,93,127,106,133,97,115,131,106,134,135,121,110,150,158,142,171,126,156,120
Violence Against the Person,Homicide,Barnet,0,0,1,2,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Barnet,214,162,199,202,217,162,207,226,177,160,182,163,196,181,229,195,195,217,190,182,199,196,172,172
Violence Against the Person,Violence without Injury,Barnet,529,495,539,487,469,430,496,465,472,484,423,427,459,441,519,452,473,440,462,446,491,440,467,461
Arson and Criminal Damage,Arson,Bexley,4,7,6,2,5,5,4,6,5,1,3,6,4,6,9,2,4,15,4,2,3,5,1,0
Arson and Criminal Damage,Criminal Damage,Bexley,107,113,145,118,119,136,93,130,120,113,101,127,107,96,113,121,105,108,124,138,115,104,99,123
Burglary,Burglary Business and Community,Bexley,15,10,13,20,21,16,27,10,25,15,5,15,14,15,15,23,10,21,19,19,29,12,24,17
Burglary,Domestic Burglary,Bexley,42,49,41,53,42,36,52,44,58,66,47,64,58,38,54,44,37,32,42,73,54,55,38,47
Drug Offences,Drug Trafficking,Bexley,6,3,2,4,5,1,6,7,9,11,11,8,11,6,6,4,15,6,13,11,13,14,6,14
Drug Offences,Possession of Drugs,Bexley,91,67,75,80,77,78,54,67,62,63,67,48,51,34,55,47,56,50,51,59,64,43,64,41
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Bexley,3,1,0,0,1,1,1,0,1,0,0,1,1,2,0,2,1,2,0,0,0,1,2,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Bexley,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Bexley,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bexley,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bexley,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bexley,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bexley,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,2,0,0,0,0,0,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bexley,1,3,0,1,2,3,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Bexley,4,5,6,5,7,7,11,9,10,6,6,9,9,9,5,6,8,6,7,13,11,8,16,12
Miscellaneous Crimes Against Society,Offender Management Act,Bexley,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Other Forgery,Bexley,1,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,3,2,2,0,2,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bexley,3,3,5,2,1,0,0,3,1,0,1,4,2,2,2,1,4,1,3,1,1,0,0,0
Miscellaneous Crimes Against Society,Perjury,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bexley,0,1,0,3,1,1,3,1,1,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Bexley,3,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bexley,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,2,1,1,1,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bexley,4,4,11,11,11,10,8,10,6,9,6,10,11,6,7,7,10,8,5,11,5,5,7,8
Possession of Weapons,Other Firearm Offences,Bexley,0,0,0,0,0,0,0,0,2,2,1,0,1,5,0,1,0,1,1,3,1,1,2,0
Possession of Weapons,Possession of Article with Blade or Point,Bexley,6,3,7,3,3,2,2,6,3,2,5,2,2,9,6,5,9,1,7,5,5,0,1,1
Possession of Weapons,Possession of Firearm with Intent,Bexley,1,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,2,0,0
Possession of Weapons,Possession of Firearms Offences,Bexley,3,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,2
Possession of Weapons,Possession of Other Weapon,Bexley,2,4,6,0,2,1,5,4,4,2,3,3,0,2,5,4,6,6,8,5,7,3,2,0
Public Order Offences,"Other Offences Against the State, or Public Order",Bexley,13,8,5,15,12,9,15,16,14,16,8,9,12,11,18,13,12,13,16,13,13,9,12,16
Public Order Offences,Public Fear Alarm or Distress,Bexley,69,74,86,71,96,60,77,82,63,58,62,63,92,51,84,74,87,80,58,66,64,55,69,70
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bexley,12,18,23,26,34,22,15,15,14,17,21,21,25,10,15,19,10,21,19,18,18,7,12,19
Robbery,Robbery of Business Property,Bexley,6,4,2,2,2,3,4,2,1,4,4,3,4,3,8,1,1,2,4,2,4,2,2,7
Robbery,Robbery of Personal Property,Bexley,6,11,9,10,17,8,17,12,14,17,20,12,14,13,18,20,31,15,25,15,25,18,22,25
Sexual Offences,Other Sexual Offences,Bexley,33,18,21,26,17,15,28,38,28,31,23,33,30,25,34,43,34,23,23,21,27,27,29,22
Sexual Offences,Rape,Bexley,13,13,19,16,13,9,10,11,15,12,8,14,14,13,25,15,12,12,11,12,16,13,21,20
Theft,Bicycle Theft,Bexley,11,13,4,3,6,10,17,16,17,5,5,4,8,5,7,5,7,10,4,10,6,3,5,6
Theft,Other Theft,Bexley,85,84,95,134,120,128,141,121,151,130,147,152,169,157,145,123,108,185,152,129,139,140,135,121
Theft,Shoplifting,Bexley,70,43,44,48,49,68,53,64,69,61,78,66,59,63,47,51,59,55,55,64,60,55,88,54
Theft,Theft from Person,Bexley,10,12,9,8,12,17,17,12,32,28,11,20,21,17,16,26,21,21,15,13,31,22,11,14
Vehicle Offences,Aggravated Vehicle Taking,Bexley,1,0,1,1,1,5,1,1,4,3,0,2,2,2,2,3,3,5,1,3,1,3,3,1
Vehicle Offences,Interfering with a Motor Vehicle,Bexley,26,21,17,16,16,10,17,25,23,23,25,37,27,19,24,19,20,28,27,28,24,20,20,21
Vehicle Offences,Theft from a Motor Vehicle,Bexley,83,65,69,58,73,96,86,72,87,92,94,70,78,78,59,98,85,84,104,96,66,68,90,72
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bexley,53,44,49,63,52,75,73,72,96,89,68,63,66,66,88,99,57,76,75,70,70,63,93,75
Violence Against the Person,Homicide,Bexley,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Violence Against the Person,Violence with Injury,Bexley,143,138,141,168,163,154,147,153,148,149,159,115,156,151,183,195,158,160,157,142,159,127,157,164
Violence Against the Person,Violence without Injury,Bexley,337,311,314,301,300,291,319,347,347,292,289,337,359,354,329,325,310,294,344,307,352,289,347,345
Arson and Criminal Damage,Arson,Brent,5,2,11,10,10,5,1,8,12,3,5,5,6,2,4,4,10,5,7,8,7,4,6,2
Arson and Criminal Damage,Criminal Damage,Brent,146,138,176,179,180,184,177,188,149,144,146,142,160,173,162,161,179,159,134,176,145,149,137,127
Burglary,Burglary Business and Community,Brent,31,22,32,30,41,33,33,35,30,35,50,40,51,52,45,30,33,57,42,45,49,54,51,53
Burglary,Domestic Burglary,Brent,122,107,126,103,117,133,134,167,132,105,134,152,114,104,116,114,85,125,123,107,141,108,149,119
Drug Offences,Drug Trafficking,Brent,12,16,9,12,7,18,14,27,22,22,27,29,32,18,36,34,36,26,31,20,30,44,43,40
Drug Offences,Possession of Drugs,Brent,136,153,147,165,157,191,103,143,127,118,146,150,171,122,179,81,105,118,81,91,120,75,113,105
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Brent,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Brent,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Brent,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Brent,1,5,1,0,3,2,0,2,3,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Brent,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Brent,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Brent,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Brent,0,3,0,0,0,2,2,0,0,0,1,3,1,0,2,0,0,2,0,0,2,0,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Brent,2,2,1,1,0,2,0,2,1,0,0,1,0,0,0,0,1,1,1,2,1,0,4,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Brent,2,0,1,3,4,4,2,0,0,2,0,0,1,2,1,1,1,3,1,1,2,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Brent,12,9,9,9,12,3,12,9,11,14,15,18,25,10,12,18,29,14,13,16,11,10,9,10
Miscellaneous Crimes Against Society,Other Forgery,Brent,5,2,5,0,1,2,4,2,2,2,1,2,4,2,2,4,2,1,0,0,0,2,1,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Brent,1,5,3,5,4,4,2,4,2,0,1,2,1,3,0,2,3,1,2,1,4,2,2,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Brent,2,1,3,2,2,5,2,4,0,4,5,3,1,3,1,4,0,0,1,2,0,2,2,0
Miscellaneous Crimes Against Society,Possession of False Documents,Brent,1,0,2,1,1,0,0,1,0,0,0,1,0,0,1,0,2,0,1,1,2,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Brent,2,2,2,3,0,4,3,0,3,2,0,3,0,0,2,1,3,4,0,2,0,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Brent,3,5,15,8,16,12,7,7,9,8,2,8,9,9,10,4,17,7,5,7,4,5,4,5
Possession of Weapons,Other Firearm Offences,Brent,0,0,0,0,0,0,0,1,1,1,1,1,2,4,6,2,1,1,5,2,2,2,1,0
Possession of Weapons,Possession of Article with Blade or Point,Brent,11,5,17,11,14,12,6,9,8,12,10,5,13,6,6,7,10,5,8,4,6,6,6,9
Possession of Weapons,Possession of Firearm with Intent,Brent,2,4,1,1,2,2,0,0,0,2,0,0,2,1,1,0,1,0,1,1,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Brent,0,1,1,1,0,1,1,2,0,1,1,2,3,1,1,0,1,0,4,3,3,0,6,2
Possession of Weapons,Possession of Other Weapon,Brent,3,5,6,5,7,9,5,9,6,10,6,12,9,6,4,5,9,11,11,8,6,5,10,4
Public Order Offences,"Other Offences Against the State, or Public Order",Brent,19,23,24,15,22,21,18,25,20,19,19,21,10,17,31,23,23,19,27,29,15,17,18,22
Public Order Offences,Public Fear Alarm or Distress,Brent,130,105,151,161,161,135,128,144,135,104,98,130,132,128,151,168,146,150,138,133,113,105,148,103
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Brent,38,44,35,35,76,41,32,46,53,24,26,31,41,40,41,42,35,38,43,52,55,42,25,21
Public Order Offences,Violent Disorder,Brent,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Robbery,Robbery of Business Property,Brent,3,14,3,3,7,8,3,3,7,8,7,6,6,8,4,12,5,13,10,10,12,12,9,8
Robbery,Robbery of Personal Property,Brent,65,49,52,53,57,48,44,74,82,66,65,63,78,65,60,50,63,84,69,98,77,64,86,73
Sexual Offences,Other Sexual Offences,Brent,44,32,30,45,47,33,49,37,37,19,32,38,50,41,44,51,60,55,36,41,39,34,51,39
Sexual Offences,Rape,Brent,26,21,21,27,25,23,22,23,19,14,21,29,29,17,21,27,28,26,35,32,19,23,25,21
Theft,Bicycle Theft,Brent,34,30,35,27,23,41,41,36,28,24,33,30,28,42,34,45,45,29,35,37,30,18,24,25
Theft,Other Theft,Brent,252,187,207,251,284,264,256,326,303,246,299,282,274,305,326,274,313,318,273,270,318,290,289,295
Theft,Shoplifting,Brent,77,81,90,88,88,107,99,99,94,91,71,79,117,140,136,117,123,128,140,129,109,135,162,127
